date,area,area_type,population,cases,deaths,total_tests,positive_tests,reported_cases,reported_deaths,reported_tests
1/6/2021,Orange,County,3228519,3788,58,29240,4841,2817,17,12730
1/6/2021,Out of state,County,,,,2441,195,,,827
1/6/2021,Placer,County,400434,229,2,2361,280,217,1,1009
1/6/2021,Plumas,County,18997,7,0,125,12,17,0,34
1/6/2021,Riverside,County,2468145,4111,45,24898,5150,3275,52,10101
1/6/2021,Sacramento,County,1567975,928,8,11922,1208,895,21,4858
1/6/2021,San Benito,County,64022,103,1,803,133,70,4,262
1/6/2021,San Bernardino,County,2217398,3954,49,26917,5131,2764,19,10942
1/6/2021,San Diego,County,3370418,4135,39,31050,4661,3815,37,18464
1/6/2021,San Francisco,County,892280,372,6,12414,418,435,3,2623
1/6/2021,San Joaquin,County,782545,872,20,6119,1045,317,10,2798
1/6/2021,San Luis Obispo,County,278862,401,6,4062,439,278,9,668
1/6/2021,San Mateo,County,778001,500,4,10326,621,564,2,2703
1/6/2021,Santa Barbara,County,456373,435,2,3546,476,390,5,1177
1/6/2021,Santa Clara,County,1967585,1556,16,23970,2012,1130,17,7606
1/6/2021,Santa Cruz,County,273999,261,3,2835,326,201,4,575
1/6/2021,Shasta,County,177925,107,1,1436,82,137,5,222
1/6/2021,Sierra,County,3115,0,0,10,0,0,0,4
1/6/2021,Siskiyou,County,43956,14,0,154,16,13,0,54
1/6/2021,Solano,County,444255,407,1,4286,430,242,2,1431
1/6/2021,Sonoma,County,496668,397,1,4446,441,311,2,1104
1/6/2021,Stanislaus,County,562303,554,2,3673,660,388,0,1623
1/6/2021,Sutter,County,105747,100,1,522,113,70,0,245
1/6/2021,Tehama,County,65885,58,0,330,70,51,6,65
1/6/2021,Trinity,County,13354,0,0,23,0,0,0,29
1/6/2021,Tulare,County,484423,626,4,3157,675,297,10,1461
1/6/2021,Tuolumne,County,52351,26,2,493,36,12,1,84
1/6/2021,Unknown,County,,0,0,46,0,315,0,150
1/6/2021,Ventura,County,852747,1239,12,11145,1505,972,16,5305
1/6/2021,Yolo,County,223612,172,1,2567,163,103,0,1920
1/6/2021,Yuba,County,79290,59,0,433,72,44,4,222
1/5/2021,Alameda,County,1685886,1253,11,17607,1482,533,19,6715
1/5/2021,Alpine,County,1117,0,0,9,0,2,0,3
1/5/2021,Amador,County,38531,40,0,704,53,99,0,197
1/5/2021,Butte,County,217769,165,1,1244,171,115,2,431
1/5/2021,Calaveras,County,44289,40,0,245,45,16,0,133
1/5/2021,California,State,40129160,54851,684,460469,69273,29892,415,217837
1/5/2021,Colusa,County,22593,27,0,232,27,8,0,51
1/5/2021,Contra Costa,County,1160099,857,6,9695,1008,423,0,4212
1/5/2021,Del Norte,County,27558,9,0,925,8,0,0,71
1/5/2021,El Dorado,County,193098,134,2,1161,153,118,5,612
1/5/2021,Fresno,County,1032227,1276,19,9110,1573,1100,15,2728
1/5/2021,Glenn,County,29348,37,0,144,47,18,0,49
1/5/2021,Humboldt,County,134098,38,0,693,49,39,0,158
1/5/2021,Imperial,County,191649,154,10,1379,159,130,1,288
1/5/2021,Inyo,County,18453,27,0,220,23,4,0,39
1/5/2021,Kern,County,927251,1083,8,5951,1287,839,1,2624
1/5/2021,Kings,County,156444,274,5,3829,311,59,0,315
1/5/2021,Lake,County,64871,42,0,519,43,31,0,193
1/5/2021,Lassen,County,30065,23,0,1015,21,4,0,126
1/5/2021,Los Angeles,County,10257557,19909,278,146329,25923,10761,238,99260
1/5/2021,Madera,County,160089,221,0,1808,273,155,0,423
1/5/2021,Marin,County,260800,134,0,3525,153,99,0,1030
1/5/2021,Mariposa,County,17795,6,0,223,18,4,0,17
1/5/2021,Mendocino,County,88439,40,0,911,50,41,2,86
1/5/2021,Merced,County,287420,436,4,2825,404,247,0,774
1/5/2021,Modoc,County,9475,16,0,63,4,4,0,8
1/5/2021,Mono,County,13961,10,0,99,10,1,0,20
1/5/2021,Monterey,County,448732,669,9,4164,809,386,1,1598
1/5/2021,Napa,County,139652,141,0,2287,163,77,0,498
1/5/2021,Nevada,County,98710,38,2,531,42,16,0,165
1/5/2021,Orange,County,3228519,4078,66,32288,5454,2411,0,12615
1/5/2021,Out of state,County,,,,2167,173,,,1003
1/5/2021,Placer,County,400434,278,2,2596,325,101,0,1536
1/5/2021,Plumas,County,18997,10,0,154,14,9,1,32
1/5/2021,Riverside,County,2468145,4479,41,25102,5735,3630,3,9677
1/5/2021,Sacramento,County,1567975,1057,14,15175,1459,513,18,6494
1/5/2021,San Benito,County,64022,110,1,731,129,47,0,262
1/5/2021,San Bernardino,County,2217398,4218,59,27041,5421,1654,0,10088
1/5/2021,San Diego,County,3370418,4558,38,32999,5085,1814,56,15993
1/5/2021,San Francisco,County,892280,383,2,11752,494,236,5,3076
1/5/2021,San Joaquin,County,782545,895,18,6492,1003,325,2,3507
1/5/2021,San Luis Obispo,County,278862,484,5,4343,571,82,10,761
1/5/2021,San Mateo,County,778001,564,6,11296,762,336,0,3568
1/5/2021,Santa Barbara,County,456373,519,6,4154,673,328,7,1247
1/5/2021,Santa Clara,County,1967585,1780,18,26175,2453,1058,2,9461
1/5/2021,Santa Cruz,County,273999,270,1,3103,290,73,8,715
1/5/2021,Shasta,County,177925,107,3,947,104,121,1,149
1/5/2021,Sierra,County,3115,1,0,29,1,1,0,6
1/5/2021,Siskiyou,County,43956,21,0,164,27,5,0,49
1/5/2021,Solano,County,444255,509,3,4976,573,272,0,2112
1/5/2021,Sonoma,County,496668,350,6,5084,448,37,0,1600
1/5/2021,Stanislaus,County,562303,565,3,4513,709,222,0,1952
1/5/2021,Sutter,County,105747,98,2,656,121,57,3,227
1/5/2021,Tehama,County,65885,74,0,364,81,65,0,77
1/5/2021,Trinity,County,13354,3,0,59,4,1,0,34
1/5/2021,Tulare,County,484423,557,11,3393,678,525,0,924
1/5/2021,Tuolumne,County,52351,25,1,997,35,9,0,121
1/5/2021,Unknown,County,,0,0,55,0,-987,0,967
1/5/2021,Ventura,County,852747,1500,19,12808,1830,1442,9,5165
1/5/2021,Yolo,County,223612,199,3,2969,213,146,6,1368
1/5/2021,Yuba,County,79290,60,1,440,99,30,0,227
1/4/2021,Alameda,County,1685886,1229,17,16070,1418,817,3,4863
1/4/2021,Alpine,County,1117,2,0,3,0,0,0,3
1/4/2021,Amador,County,38531,64,2,464,81,31,0,161
1/4/2021,Butte,County,217769,191,1,1522,207,56,0,391
1/4/2021,Calaveras,County,44289,35,1,332,37,27,0,83
1/4/2021,California,State,40129160,60215,671,478296,71305,42631,327,203771
1/4/2021,Colusa,County,22593,28,0,70,23,31,0,41
1/4/2021,Contra Costa,County,1160099,897,9,10129,1027,587,1,3094
1/4/2021,Del Norte,County,27558,12,0,678,11,2,0,52
1/4/2021,El Dorado,County,193098,128,0,1028,124,118,0,414
1/4/2021,Fresno,County,1032227,1174,13,7643,1290,545,7,2654
1/4/2021,Glenn,County,29348,29,0,79,22,9,0,36
1/4/2021,Humboldt,County,134098,37,0,933,33,12,1,114
1/4/2021,Imperial,County,191649,256,5,1742,307,84,1,258
1/4/2021,Inyo,County,18453,17,0,152,11,8,0,40
1/4/2021,Kern,County,927251,1256,9,7045,1275,523,14,2254
1/4/2021,Kings,County,156444,276,1,2958,302,208,0,381
1/4/2021,Lake,County,64871,55,0,548,66,8,1,184
1/4/2021,Lassen,County,30065,55,0,1196,56,19,0,122
1/4/2021,Los Angeles,County,10257557,21819,293,157018,26937,20854,157,106999
1/4/2021,Madera,County,160089,226,2,1594,197,52,0,437
1/4/2021,Marin,County,260800,150,1,3313,168,81,1,811
1/4/2021,Mariposa,County,17795,7,0,56,3,5,0,12
1/4/2021,Mendocino,County,88439,40,0,581,41,15,4,62
1/4/2021,Merced,County,287420,488,5,3482,486,204,0,699
1/4/2021,Modoc,County,9475,4,0,28,0,5,0,9
1/4/2021,Mono,County,13961,44,0,212,48,2,0,19
1/4/2021,Monterey,County,448732,591,7,4151,655,302,21,927
1/4/2021,Napa,County,139652,101,1,1674,109,93,0,427
1/4/2021,Nevada,County,98710,59,0,599,67,23,0,117
1/4/2021,Orange,County,3228519,4151,59,33318,5151,2577,-1,11420
1/4/2021,Out of state,County,,,,2702,260,,,1005
1/4/2021,Placer,County,400434,255,5,2912,297,303,0,991
1/4/2021,Plumas,County,18997,13,0,173,15,3,0,19
1/4/2021,Riverside,County,2468145,4793,54,23243,5686,1761,61,10812
1/4/2021,Sacramento,County,1567975,1200,10,15645,1615,1606,11,4057
1/4/2021,San Benito,County,64022,100,1,733,106,32,0,181
1/4/2021,San Bernardino,County,2217398,5325,61,29967,6424,2574,23,9030
1/4/2021,San Diego,County,3370418,5238,27,36461,5673,3013,6,14106
1/4/2021,San Francisco,County,892280,500,3,12357,587,165,-2,2283
1/4/2021,San Joaquin,County,782545,1101,10,8063,1205,745,0,2588
1/4/2021,San Luis Obispo,County,278862,466,2,4488,543,309,1,501
1/4/2021,San Mateo,County,778001,611,3,11129,703,380,2,2686
1/4/2021,Santa Barbara,County,456373,719,8,5304,785,468,1,798
1/4/2021,Santa Clara,County,1967585,1553,13,24467,1750,763,7,7147
1/4/2021,Santa Cruz,County,273999,296,5,3760,331,152,1,584
1/4/2021,Shasta,County,177925,127,2,1309,82,32,0,122
1/4/2021,Sierra,County,3115,0,0,21,1,0,0,7
1/4/2021,Siskiyou,County,43956,33,0,299,46,4,0,33
1/4/2021,Solano,County,444255,535,1,4553,532,483,0,1434
1/4/2021,Sonoma,County,496668,402,1,4697,467,228,1,1200
1/4/2021,Stanislaus,County,562303,694,10,5118,821,379,0,1476
1/4/2021,Sutter,County,105747,100,3,718,106,48,3,148
1/4/2021,Tehama,County,65885,61,1,349,52,14,0,67
1/4/2021,Trinity,County,13354,3,0,59,6,2,0,32
1/4/2021,Tulare,County,484423,556,8,4003,629,313,0,982
1/4/2021,Tuolumne,County,52351,61,0,619,69,9,0,118
1/4/2021,Unknown,County,,1,0,85,1,64,0,769
1/4/2021,Ventura,County,852747,1828,12,12841,2146,1266,1,2914
1/4/2021,Yolo,County,223612,169,3,3170,155,160,0,458
1/4/2021,Yuba,County,79290,54,2,433,60,57,1,139
1/3/2021,Alameda,County,1685886,570,12,5482,532,564,-1,8169
1/3/2021,Alpine,County,1117,0,0,0,0,0,0,5
1/3/2021,Amador,County,38531,19,0,241,24,25,0,245
1/3/2021,Butte,County,217769,101,1,624,105,87,0,752
1/3/2021,Calaveras,County,44289,19,2,131,24,19,0,122
1/3/2021,California,State,40129160,26515,661,157860,25561,18442,-14,314227
1/3/2021,Colusa,County,22593,9,0,20,6,5,0,73
1/3/2021,Contra Costa,County,1160099,517,6,4264,451,439,0,5038
1/3/2021,Del Norte,County,27558,2,0,285,5,4,0,71
1/3/2021,El Dorado,County,193098,57,2,561,58,75,0,720
1/3/2021,Fresno,County,1032227,535,18,2532,457,586,2,5160
1/3/2021,Glenn,County,29348,13,0,88,7,35,0,64
1/3/2021,Humboldt,County,134098,24,0,398,13,18,0,228
1/3/2021,Imperial,County,191649,76,8,933,78,84,-1,485
1/3/2021,Inyo,County,18453,13,0,57,12,6,0,68
1/3/2021,Kern,County,927251,717,8,3349,730,438,-1,3498
1/3/2021,Kings,County,156444,96,2,1058,138,78,0,591
1/3/2021,Lake,County,64871,39,0,217,44,51,0,296
1/3/2021,Lassen,County,30065,5,0,555,18,74,0,248
1/3/2021,Los Angeles,County,10257557,8225,276,41538,8031,276,0,152252
1/3/2021,Madera,County,160089,106,1,1347,85,113,0,667
1/3/2021,Marin,County,260800,45,3,830,39,110,-1,1125
1/3/2021,Mariposa,County,17795,7,0,19,2,5,0,18
1/3/2021,Mendocino,County,88439,42,0,441,52,17,0,111
1/3/2021,Merced,County,287420,146,3,826,117,205,0,1165
1/3/2021,Modoc,County,9475,1,0,5,2,0,0,20
1/3/2021,Mono,County,13961,7,0,19,4,9,0,19
1/3/2021,Monterey,County,448732,206,2,1490,172,366,0,1909
1/3/2021,Napa,County,139652,60,1,305,32,100,0,651
1/3/2021,Nevada,County,98710,27,3,128,15,36,0,179
1/3/2021,Orange,County,3228519,2085,68,9596,1939,1424,1,19571
1/3/2021,Out of state,County,,,,673,57,,,1435
1/3/2021,Placer,County,400434,169,1,1293,149,137,0,1512
1/3/2021,Plumas,County,18997,3,0,29,2,3,0,47
1/3/2021,Riverside,County,2468145,2560,43,10099,2669,2979,-3,15251
1/3/2021,Sacramento,County,1567975,641,10,5494,644,748,1,6240
1/3/2021,San Benito,County,64022,82,2,285,74,53,0,363
1/3/2021,San Bernardino,County,2217398,1607,53,6016,1245,1355,-5,15736
1/3/2021,San Diego,County,3370418,2590,40,16422,2836,3520,0,22714
1/3/2021,San Francisco,County,892280,260,4,4772,215,174,-1,4455
1/3/2021,San Joaquin,County,782545,363,13,2306,371,589,-1,4226
1/3/2021,San Luis Obispo,County,278862,130,3,2360,81,169,0,908
1/3/2021,San Mateo,County,778001,343,1,4113,339,287,0,4639
1/3/2021,Santa Barbara,County,456373,284,5,1350,230,132,0,1519
1/3/2021,Santa Clara,County,1967585,1162,29,9100,998,872,0,13286
1/3/2021,Santa Cruz,County,273999,145,1,938,109,188,-1,983
1/3/2021,Shasta,County,177925,66,3,305,32,38,0,251
1/3/2021,Sierra,County,3115,0,0,2,0,2,0,8
1/3/2021,Siskiyou,County,43956,8,0,26,2,27,0,57
1/3/2021,Solano,County,444255,192,2,1311,154,300,0,2049
1/3/2021,Sonoma,County,496668,146,0,1139,98,221,-1,1621
1/3/2021,Stanislaus,County,562303,310,9,1547,277,331,0,2371
1/3/2021,Sutter,County,105747,54,1,164,27,43,0,288
1/3/2021,Tehama,County,65885,26,1,52,12,30,0,108
1/3/2021,Trinity,County,13354,3,0,1,0,0,0,40
1/3/2021,Tulare,County,484423,301,7,1895,332,268,0,2040
1/3/2021,Tuolumne,County,52351,14,2,301,15,36,0,143
1/3/2021,Unknown,County,,0,0,2,0,201,0,1102
1/3/2021,Ventura,County,852747,1154,14,6671,1296,351,0,6301
1/3/2021,Yolo,County,223612,94,0,1672,78,103,-1,752
1/3/2021,Yuba,County,79290,39,1,183,27,36,-1,262
1/2/2021,Alameda,County,1685886,633,15,5947,639,1000,2,11463
1/2/2021,Alpine,County,1117,0,0,3,0,0,0,6
1/2/2021,Amador,County,38531,26,0,422,18,27,0,297
1/2/2021,Butte,County,217769,91,3,525,93,161,0,1021
1/2/2021,Calaveras,County,44289,15,0,109,17,44,0,131
1/2/2021,California,State,40129160,37066,610,217004,43406,45352,258,421344
1/2/2021,Colusa,County,22593,9,0,30,10,18,0,102
1/2/2021,Contra Costa,County,1160099,476,11,3816,413,581,1,7251
1/2/2021,Del Norte,County,27558,6,0,80,6,6,0,85
1/2/2021,El Dorado,County,193098,87,2,504,94,127,0,940
1/2/2021,Fresno,County,1032227,1069,12,5107,1298,1256,0,6439
1/2/2021,Glenn,County,29348,22,0,94,21,26,0,102
1/2/2021,Humboldt,County,134098,38,0,354,24,32,0,388
1/2/2021,Imperial,County,191649,77,5,366,58,152,2,664
1/2/2021,Inyo,County,18453,24,0,51,19,3,0,88
1/2/2021,Kern,County,927251,824,8,2866,863,886,1,4243
1/2/2021,Kings,County,156444,182,4,784,232,157,0,628
1/2/2021,Lake,County,64871,31,1,113,20,37,0,323
1/2/2021,Lassen,County,30065,2,0,112,4,80,0,298
1/2/2021,Los Angeles,County,10257557,13877,250,77353,17889,16314,118,189690
1/2/2021,Madera,County,160089,166,0,1081,175,287,1,751
1/2/2021,Marin,County,260800,107,1,1524,117,103,3,1318
1/2/2021,Mariposa,County,17795,8,0,118,8,7,0,22
1/2/2021,Mendocino,County,88439,54,2,329,45,28,0,229
1/2/2021,Merced,County,287420,182,2,670,185,277,1,1389
1/2/2021,Modoc,County,9475,0,0,0,0,4,0,16
1/2/2021,Mono,County,13961,8,0,11,2,0,0,90
1/2/2021,Monterey,County,448732,242,2,1187,260,526,0,3050
1/2/2021,Napa,County,139652,87,1,611,78,95,1,860
1/2/2021,Nevada,County,98710,24,0,89,8,43,0,246
1/2/2021,Orange,County,3228519,2743,64,15980,3296,3017,25,30566
1/2/2021,Out of state,County,,,,970,100,,,2219
1/2/2021,Placer,County,400434,164,3,1015,170,195,0,1883
1/2/2021,Plumas,County,18997,5,0,21,2,1,0,73
1/2/2021,Riverside,County,2468145,3237,44,12282,3545,3395,18,17828
1/2/2021,Sacramento,County,1567975,599,13,4623,665,854,10,7869
1/2/2021,San Benito,County,64022,37,1,175,25,56,0,598
1/2/2021,San Bernardino,County,2217398,2837,49,11200,3025,3288,7,25305
1/2/2021,San Diego,County,3370418,3060,28,21606,3953,4427,0,36898
1/2/2021,San Francisco,County,892280,279,9,5853,279,269,7,6250
1/2/2021,San Joaquin,County,782545,279,13,1599,283,670,5,6387
1/2/2021,San Luis Obispo,County,278862,222,5,2092,235,307,1,1072
1/2/2021,San Mateo,County,778001,456,1,5411,564,442,2,6652
1/2/2021,Santa Barbara,County,456373,319,6,1565,337,376,0,2022
1/2/2021,Santa Clara,County,1967585,1281,18,10138,1074,1758,40,19273
1/2/2021,Santa Cruz,County,273999,178,0,1018,132,194,1,1425
1/2/2021,Shasta,County,177925,81,1,322,71,52,0,296
1/2/2021,Sierra,County,3115,0,0,2,0,2,0,8
1/2/2021,Siskiyou,County,43956,13,0,23,3,5,0,84
1/2/2021,Solano,County,444255,217,3,1506,215,412,0,2370
1/2/2021,Sonoma,County,496668,180,4,1460,169,248,5,2074
1/2/2021,Stanislaus,County,562303,290,4,1300,261,453,0,3261
1/2/2021,Sutter,County,105747,56,0,263,49,68,1,398
1/2/2021,Tehama,County,65885,64,1,250,76,67,0,140
1/2/2021,Trinity,County,13354,0,0,6,0,0,0,54
1/2/2021,Tulare,County,484423,406,9,1484,407,485,1,2682
1/2/2021,Tuolumne,County,52351,17,0,213,17,33,0,136
1/2/2021,Unknown,County,,0,0,2,0,435,0,1216
1/2/2021,Ventura,County,852747,1502,12,8072,1685,1371,1,8867
1/2/2021,Yolo,County,223612,118,2,2044,101,110,2,978
1/2/2021,Yuba,County,79290,59,1,253,71,85,2,330
1/1/2021,Alameda,County,1685886,481,9,2638,266,1043,0,9449
1/1/2021,Alpine,County,1117,0,0,1,0,2,0,4
1/1/2021,Amador,County,38531,14,0,41,11,20,0,269
1/1/2021,Butte,County,217769,39,1,282,30,184,0,885
1/1/2021,Calaveras,County,44289,10,1,44,10,25,0,142
1/1/2021,California,State,40129160,18537,632,59165,10910,53341,434,333131
1/1/2021,Colusa,County,22593,8,0,16,5,13,0,99
1/1/2021,Contra Costa,County,1160099,362,10,1599,184,900,15,6521
1/1/2021,Del Norte,County,27558,1,0,62,0,10,0,96
1/1/2021,El Dorado,County,193098,51,3,175,27,170,1,780
1/1/2021,Fresno,County,1032227,418,20,829,176,1042,6,5195
1/1/2021,Glenn,County,29348,20,0,17,3,36,0,92
1/1/2021,Humboldt,County,134098,17,0,61,2,70,0,291
1/1/2021,Imperial,County,191649,62,6,100,30,221,1,517
1/1/2021,Inyo,County,18453,8,1,5,2,15,0,107
1/1/2021,Kern,County,927251,463,16,829,234,667,0,3931
1/1/2021,Kings,County,156444,72,0,101,39,281,0,547
1/1/2021,Lake,County,64871,14,0,38,10,40,1,318
1/1/2021,Lassen,County,30065,0,0,9,1,37,0,262
1/1/2021,Los Angeles,County,10257557,5224,272,15987,3472,19734,195,141973
1/1/2021,Madera,County,160089,66,1,115,16,143,2,677
1/1/2021,Marin,County,260800,41,1,492,25,90,0,1165
1/1/2021,Mariposa,County,17795,2,0,4,0,19,0,21
1/1/2021,Mendocino,County,88439,15,1,53,8,33,0,187
1/1/2021,Merced,County,287420,79,3,142,39,310,3,1307
1/1/2021,Modoc,County,9475,0,0,1,0,3,0,13
1/1/2021,Mono,County,13961,1,0,8,3,16,0,80
1/1/2021,Monterey,County,448732,184,6,470,85,745,3,2577
1/1/2021,Napa,County,139652,63,1,352,31,98,0,767
1/1/2021,Nevada,County,98710,23,0,79,8,44,0,219
1/1/2021,Orange,County,3228519,1717,53,4978,1105,3854,27,24012
1/1/2021,Out of state,County,,,,270,33,,,1723
1/1/2021,Placer,County,400434,156,4,617,110,279,7,1641
1/1/2021,Plumas,County,18997,5,0,22,3,11,0,53
1/1/2021,Riverside,County,2468145,1496,33,2862,655,4481,32,14161
1/1/2021,Sacramento,County,1567975,521,10,2781,475,1139,18,6808
1/1/2021,San Benito,County,64022,20,1,54,9,100,0,430
1/1/2021,San Bernardino,County,2217398,1528,49,2644,654,4536,4,19790
1/1/2021,San Diego,County,3370418,1747,45,8062,1393,4478,58,28626
1/1/2021,San Francisco,County,892280,224,3,1979,95,405,4,5309
1/1/2021,San Joaquin,County,782545,298,11,798,248,876,11,5015
1/1/2021,San Luis Obispo,County,278862,109,3,218,36,314,5,1072
1/1/2021,San Mateo,County,778001,354,1,1949,209,471,2,5299
1/1/2021,Santa Barbara,County,456373,242,1,433,93,325,3,1866
1/1/2021,Santa Clara,County,1967585,752,33,3080,321,1872,15,15111
1/1/2021,Santa Cruz,County,273999,105,1,270,35,237,0,1158
1/1/2021,Shasta,County,177925,65,7,47,5,106,3,283
1/1/2021,Sierra,County,3115,0,0,2,0,0,0,7
1/1/2021,Siskiyou,County,43956,10,1,12,0,4,0,67
1/1/2021,Solano,County,444255,228,1,908,157,451,0,2191
1/1/2021,Sonoma,County,496668,106,1,310,35,384,1,1598
1/1/2021,Stanislaus,County,562303,281,4,570,147,580,1,2724
1/1/2021,Sutter,County,105747,31,1,96,23,121,1,375
1/1/2021,Tehama,County,65885,29,0,21,5,43,0,107
1/1/2021,Trinity,County,13354,1,0,1,0,2,0,51
1/1/2021,Tulare,County,484423,144,9,288,49,582,8,2180
1/1/2021,Tuolumne,County,52351,9,0,47,3,7,1,155
1/1/2021,Unknown,County,,0,0,1,0,288,0,521
1/1/2021,Ventura,County,852747,499,6,932,199,1172,2,10972
1/1/2021,Yolo,County,223612,84,1,268,74,166,3,998
1/1/2021,Yuba,County,79290,38,1,95,22,46,1,337
12/31/2020,Alameda,County,1685886,747,15,7635,734,2317,6,5201
12/31/2020,Alpine,County,1117,0,0,4,0,0,0,2
12/31/2020,Amador,County,38531,20,0,603,14,75,0,129
12/31/2020,Butte,County,217769,131,4,1106,173,265,2,505
12/31/2020,Calaveras,County,44289,25,0,131,23,26,0,80
12/31/2020,California,State,40129160,35636,608,235353,38539,61016,428,202829
12/31/2020,Colusa,County,22593,13,0,60,13,12,0,47
12/31/2020,Contra Costa,County,1160099,573,6,5291,579,911,-1,3346
12/31/2020,Del Norte,County,27558,6,0,807,6,22,0,54
12/31/2020,El Dorado,County,193098,99,2,814,115,67,-1,376
12/31/2020,Fresno,County,1032227,842,14,4570,968,876,0,3026
12/31/2020,Glenn,County,29348,32,0,114,35,13,0,47
12/31/2020,Humboldt,County,134098,34,0,696,37,59,-1,199
12/31/2020,Imperial,County,191649,166,1,781,172,396,5,292
12/31/2020,Inyo,County,18453,7,0,47,4,19,0,33
12/31/2020,Kern,County,927251,724,11,3220,810,1612,5,2459
12/31/2020,Kings,County,156444,116,0,725,117,215,0,315
12/31/2020,Lake,County,64871,21,1,141,24,117,0,182
12/31/2020,Lassen,County,30065,6,0,79,5,40,0,122
12/31/2020,Los Angeles,County,10257557,10802,267,64485,11780,13937,274,94642
12/31/2020,Madera,County,160089,113,3,879,137,360,-1,312
12/31/2020,Marin,County,260800,88,0,2079,92,162,0,699
12/31/2020,Mariposa,County,17795,4,0,103,6,3,0,12
12/31/2020,Mendocino,County,88439,17,1,420,21,76,0,107
12/31/2020,Merced,County,287420,288,2,1646,283,289,1,658
12/31/2020,Modoc,County,9475,3,0,13,3,4,0,3
12/31/2020,Mono,County,13961,1,0,17,0,0,0,47
12/31/2020,Monterey,County,448732,603,3,3316,630,743,2,1386
12/31/2020,Napa,County,139652,106,0,920,115,47,0,417
12/31/2020,Nevada,County,98710,35,0,399,32,24,0,123
12/31/2020,Orange,County,3228519,2652,63,17545,3158,7635,3,13316
12/31/2020,Out of state,County,,,,1135,171,,,1109
12/31/2020,Placer,County,400434,257,3,1824,271,168,-1,848
12/31/2020,Plumas,County,18997,5,0,79,5,4,0,34
12/31/2020,Riverside,County,2468145,2953,35,12514,3249,7791,39,8193
12/31/2020,Sacramento,County,1567975,875,13,8598,1022,1698,-17,3667
12/31/2020,San Benito,County,64022,78,0,465,88,209,-1,124
12/31/2020,San Bernardino,County,2217398,2566,48,9861,2353,6467,-5,11255
12/31/2020,San Diego,County,3370418,3624,29,23486,3895,3083,62,18140
12/31/2020,San Francisco,County,892280,294,7,6680,341,641,1,3205
12/31/2020,San Joaquin,County,782545,678,9,3784,688,1299,12,2946
12/31/2020,San Luis Obispo,County,278862,261,7,1834,272,304,0,586
12/31/2020,San Mateo,County,778001,505,0,4817,399,420,2,3435
12/31/2020,Santa Barbara,County,456373,391,5,2701,425,539,0,1042
12/31/2020,Santa Clara,County,1967585,1261,18,14157,1297,2814,4,8698
12/31/2020,Santa Cruz,County,273999,183,3,1503,207,122,-2,629
12/31/2020,Shasta,County,177925,113,2,483,61,178,0,177
12/31/2020,Sierra,County,3115,0,0,15,0,1,0,3
12/31/2020,Siskiyou,County,43956,7,0,81,7,27,0,42
12/31/2020,Solano,County,444255,398,1,3537,502,642,1,977
12/31/2020,Sonoma,County,496668,277,3,2785,272,182,-3,1025
12/31/2020,Stanislaus,County,562303,507,6,2749,496,668,26,1456
